user_id,product,category,pricing_strategy,original_mrp,displayed_price,discount_percent,user_segment,time_on_page_seconds,items_in_cart,converted,revenue,returned,satisfaction_rating,repeat_purchase_30d
28997,Backpack,Fashion,odd_specific_pricing,819,754,7.9,Impulse Buyer,93,1,0,0,0,0,0
30956,Phone Case,Electronics,charm_pricing,201,149,25.9,First Time Buyer,120,1,0,0,0,0,0
23304,Bluetooth Speaker,Electronics,odd_specific_pricing,1816,1572,13.4,Impulse Buyer,126,1,1,1572,1,4,0
26573,Sunscreen,Beauty,round_pricing,369,300,18.7,Brand Loyal,79,1,0,0,0,0,0
23842,Protein Powder,Health,charm_pricing,1187,899,24.3,Impulse Buyer,265,1,1,899,0,3,1
22539,Sunscreen,Beauty,anchor_high,574,300,47.7,Impulse Buyer,81,1,0,0,0,0,0
23723,Cotton T-Shirt,Fashion,decoy_pricing,425,350,17.6,Impulse Buyer,38,1,1,350,0,3,0
22535,Backpack,Fashion,decoy_pricing,966,700,27.5,Impulse Buyer,79,1,1,700,0,4,0
28658,Wireless Earbuds,Electronics,anchor_low,967,800,17.3,Impulse Buyer,187,1,0,0,0,0,0
26006,Wireless Earbuds,Electronics,bundle_pricing,1079,680,37.0,Impulse Buyer,116,2,1,1360,0,5,0
20197,Wireless Earbuds,Electronics,round_pricing,986,800,18.9,Price Sensitive,169,1,0,0,0,0,0
27457,Yoga Mat,Health,bundle_pricing,591,425,28.1,Research Heavy,127,2,1,850,0,4,0
31346,Cotton T-Shirt,Fashion,prestige_pricing,560,560,0,Impulse Buyer,131,1,1,560,0,4,0
30242,Hair Oil,Beauty,anchor_high,412,200,51.5,Price Sensitive,33,3,1,600,0,3,0
28433,Water Bottle,Health,charm_pricing,298,249,16.4,Brand Loyal,187,2,0,0,0,0,0
26998,Face Serum,Beauty,decoy_pricing,448,400,10.7,Brand Loyal,156,2,1,800,0,2,0
21714,Protein Powder,Health,round_pricing,1020,900,11.8,Impulse Buyer,233,2,1,1800,0,5,0
28816,Cotton T-Shirt,Fashion,urgency_pricing,473,315,33.4,Impulse Buyer,30,2,1,630,1,5,0
22744,Cotton T-Shirt,Fashion,odd_specific_pricing,440,432,1.8,Brand Loyal,259,1,0,0,0,0,0
31120,Face Serum,Beauty,prestige_pricing,640,640,0,First Time Buyer,241,3,0,0,0,0,0
22687,Yoga Mat,Health,prestige_pricing,800,800,0,First Time Buyer,146,3,0,0,0,0,0
31730,Phone Case,Electronics,round_pricing,169,200,0,Research Heavy,102,1,0,0,0,0,0
30438,Protein Powder,Health,charm_pricing,1080,899,16.8,Brand Loyal,138,1,0,0,0,0,0
31684,Cotton T-Shirt,Fashion,free_shipping_threshold,427,350,18.0,Research Heavy,74,2,0,0,0,0,0
27739,Running Shoes,Fashion,free_shipping_threshold,1492,1200,19.6,Price Sensitive,298,1,1,1200,0,4,0
25797,Hair Oil,Beauty,decoy_pricing,228,200,12.3,Price Sensitive,75,2,1,400,0,3,0
23652,Protein Powder,Health,bundle_pricing,1028,765,25.6,Price Sensitive,74,2,1,1530,0,5,0
26399,Wireless Earbuds,Electronics,anchor_low,1108,800,27.8,Price Sensitive,9,2,0,0,0,0,0
23334,Running Shoes,Fashion,round_pricing,1623,1200,26.1,Price Sensitive,16,1,0,0,0,0,0
25447,Wireless Earbuds,Electronics,round_pricing,900,800,11.1,Price Sensitive,248,2,0,0,0,0,0
25566,Sunscreen,Beauty,charm_pricing,407,299,26.5,Impulse Buyer,58,1,1,299,0,4,0
25635,Face Serum,Beauty,prestige_pricing,640,640,0,Price Sensitive,13,1,0,0,0,0,0
24716,Yoga Mat,Health,charm_pricing,688,499,27.5,Price Sensitive,118,2,0,0,0,0,0
27130,Wireless Earbuds,Electronics,decoy_pricing,1109,800,27.9,Research Heavy,83,2,0,0,0,0,0
24176,Phone Case,Electronics,anchor_high,306,150,51.0,Impulse Buyer,113,1,0,0,0,0,0
24231,Wireless Earbuds,Electronics,round_pricing,1071,800,25.3,Impulse Buyer,178,1,1,800,0,4,1
25767,Yoga Mat,Health,free_shipping_threshold,597,500,16.2,Research Heavy,216,2,0,0,0,0,0
27680,Yoga Mat,Health,prestige_pricing,800,800,0,Price Sensitive,152,2,0,0,0,0,0
22713,Face Serum,Beauty,odd_specific_pricing,509,442,13.2,Brand Loyal,137,2,0,0,0,0,0
23397,Yoga Mat,Health,round_pricing,582,500,14.1,Price Sensitive,112,2,1,1000,0,3,0
24697,Sunscreen,Beauty,prestige_pricing,480,480,0,Price Sensitive,186,2,0,0,0,0,0
31754,Running Shoes,Fashion,urgency_pricing,1377,1080,21.6,First Time Buyer,39,2,0,0,0,0,0
24792,Cotton T-Shirt,Fashion,odd_specific_pricing,462,432,6.5,Brand Loyal,146,2,0,0,0,0,0
22092,Protein Powder,Health,anchor_low,1224,900,26.5,Research Heavy,180,1,0,0,0,0,0
22510,Phone Case,Electronics,anchor_high,300,150,50.0,Brand Loyal,73,3,1,450,0,4,1
20296,Wireless Earbuds,Electronics,free_shipping_threshold,972,800,17.7,Research Heavy,27,3,1,2400,0,4,0
26389,Hair Oil,Beauty,urgency_pricing,249,180,27.7,Impulse Buyer,36,3,1,540,1,3,0
21234,Cotton T-Shirt,Fashion,charm_pricing,461,349,24.3,Impulse Buyer,144,1,0,0,0,0,0
20603,Yoga Mat,Health,charm_pricing,695,499,28.2,Impulse Buyer,216,2,0,0,0,0,0
30629,Bluetooth Speaker,Electronics,odd_specific_pricing,1768,1550,12.3,Brand Loyal,135,2,1,3100,0,4,1
25586,Phone Case,Electronics,bundle_pricing,205,127,38.0,Brand Loyal,61,2,1,254,0,4,1
23128,Cotton T-Shirt,Fashion,free_shipping_threshold,470,350,25.5,Impulse Buyer,16,2,0,0,0,0,0
21240,Phone Case,Electronics,round_pricing,199,200,0,Impulse Buyer,200,1,0,0,0,0,0
28875,Cotton T-Shirt,Fashion,anchor_high,562,350,37.7,Research Heavy,46,2,0,0,0,0,0
20441,Bluetooth Speaker,Electronics,urgency_pricing,1725,1350,21.7,Brand Loyal,14,1,1,1350,0,2,0
29862,Bluetooth Speaker,Electronics,urgency_pricing,1750,1350,22.9,Price Sensitive,6,1,1,1350,0,3,0
31107,Face Serum,Beauty,free_shipping_threshold,460,400,13.0,Research Heavy,78,3,0,0,0,0,0
25380,Bluetooth Speaker,Electronics,bundle_pricing,1769,1275,27.9,Impulse Buyer,139,1,0,0,0,0,0
28960,Backpack,Fashion,free_shipping_threshold,950,700,26.3,Research Heavy,168,3,0,0,0,0,0
24474,Wireless Earbuds,Electronics,odd_specific_pricing,1039,853,17.9,Impulse Buyer,198,1,0,0,0,0,0
28423,Bluetooth Speaker,Electronics,prestige_pricing,2400,2400,0,Impulse Buyer,247,1,0,0,0,0,0
29238,Backpack,Fashion,free_shipping_threshold,849,700,17.6,Price Sensitive,152,2,1,1400,0,3,0
20619,Hair Oil,Beauty,round_pricing,225,200,11.1,Impulse Buyer,15,1,0,0,0,0,0
25356,Water Bottle,Health,odd_specific_pricing,341,288,15.5,First Time Buyer,185,1,1,288,0,3,1
29728,Water Bottle,Health,anchor_high,438,250,42.9,Price Sensitive,151,2,1,500,0,4,0
28500,Face Serum,Beauty,odd_specific_pricing,463,423,8.6,Research Heavy,43,1,0,0,0,0,0
24945,Face Serum,Beauty,prestige_pricing,640,640,0,Impulse Buyer,201,1,0,0,0,0,0
26457,Phone Case,Electronics,prestige_pricing,240,240,0,Price Sensitive,138,1,0,0,0,0,0
28617,Phone Case,Electronics,urgency_pricing,175,135,22.9,Impulse Buyer,22,1,1,135,0,2,0
29372,Running Shoes,Fashion,round_pricing,1645,1200,27.1,Price Sensitive,268,1,0,0,0,0,0
23404,Protein Powder,Health,anchor_low,1241,900,27.5,Research Heavy,134,1,0,0,0,0,0
30881,Phone Case,Electronics,decoy_pricing,178,150,15.7,Price Sensitive,78,1,0,0,0,0,0
23886,Hair Oil,Beauty,charm_pricing,276,199,27.9,Price Sensitive,184,2,1,398,0,2,0
25966,Water Bottle,Health,round_pricing,330,200,39.4,Impulse Buyer,246,1,0,0,0,0,0
22053,Sunscreen,Beauty,bundle_pricing,372,255,31.5,Impulse Buyer,25,2,1,510,0,5,0
28556,Protein Powder,Health,decoy_pricing,1124,900,19.9,Price Sensitive,85,1,0,0,0,0,0
30236,Bluetooth Speaker,Electronics,decoy_pricing,1968,1500,23.8,Price Sensitive,47,2,0,0,0,0,0
24326,Face Serum,Beauty,anchor_high,847,400,52.8,Research Heavy,156,2,1,800,1,5,0
27686,Face Serum,Beauty,anchor_low,508,400,21.3,Price Sensitive,223,1,0,0,0,0,0
20357,Water Bottle,Health,bundle_pricing,302,212,29.8,First Time Buyer,183,3,0,0,0,0,0
23142,Water Bottle,Health,anchor_high,495,250,49.5,Research Heavy,103,1,1,250,0,3,0
26113,Face Serum,Beauty,anchor_low,504,400,20.6,Price Sensitive,277,1,0,0,0,0,0
25930,Yoga Mat,Health,charm_pricing,678,499,26.4,Research Heavy,13,1,0,0,0,0,0
27230,Bluetooth Speaker,Electronics,urgency_pricing,1712,1350,21.1,Brand Loyal,22,2,1,2700,0,1,0
23702,Face Serum,Beauty,urgency_pricing,553,360,34.9,Brand Loyal,46,1,1,360,0,3,1
25782,Sunscreen,Beauty,odd_specific_pricing,392,362,7.7,Price Sensitive,74,3,0,0,0,0,0
22512,Phone Case,Electronics,decoy_pricing,168,150,10.7,Impulse Buyer,169,2,0,0,0,0,0
23196,Face Serum,Beauty,round_pricing,543,400,26.3,Brand Loyal,189,1,0,0,0,0,0
21005,Wireless Earbuds,Electronics,bundle_pricing,901,680,24.5,Price Sensitive,210,2,1,1360,0,5,1
31359,Sunscreen,Beauty,anchor_high,599,300,49.9,First Time Buyer,177,1,0,0,0,0,0
20686,Protein Powder,Health,anchor_high,1469,900,38.7,Impulse Buyer,131,1,1,900,0,4,0
31918,Sunscreen,Beauty,decoy_pricing,377,300,20.4,First Time Buyer,57,1,0,0,0,0,0
20806,Running Shoes,Fashion,anchor_high,2264,1200,47.0,Price Sensitive,126,1,1,1200,0,4,0
30090,Cotton T-Shirt,Fashion,urgency_pricing,422,315,25.4,Research Heavy,38,3,0,0,0,0,0
26173,Face Serum,Beauty,free_shipping_threshold,441,400,9.3,Impulse Buyer,127,2,0,0,0,0,0
23312,Protein Powder,Health,charm_pricing,1034,899,13.1,Research Heavy,68,1,0,0,0,0,0
24700,Wireless Earbuds,Electronics,prestige_pricing,1280,1280,0,Brand Loyal,140,2,0,0,0,0,0
22082,Bluetooth Speaker,Electronics,charm_pricing,1999,1499,25.0,First Time Buyer,153,1,0,0,0,0,0
31957,Wireless Earbuds,Electronics,free_shipping_threshold,924,800,13.4,Brand Loyal,145,2,0,0,0,0,0
30346,Phone Case,Electronics,prestige_pricing,240,240,0,Price Sensitive,99,1,0,0,0,0,0
23783,Hair Oil,Beauty,prestige_pricing,320,320,0,Brand Loyal,268,1,0,0,0,0,0
29932,Phone Case,Electronics,charm_pricing,170,149,12.4,Price Sensitive,248,1,0,0,0,0,0
24669,Wireless Earbuds,Electronics,odd_specific_pricing,1082,846,21.8,Impulse Buyer,238,1,0,0,0,0,0
27449,Sunscreen,Beauty,anchor_low,377,300,20.4,First Time Buyer,16,2,0,0,0,0,0
25588,Cotton T-Shirt,Fashion,anchor_high,606,350,42.2,Research Heavy,155,1,0,0,0,0,0
26771,Water Bottle,Health,bundle_pricing,318,212,33.3,Research Heavy,265,2,1,424,0,4,0
28818,Wireless Earbuds,Electronics,round_pricing,937,800,14.6,Price Sensitive,118,1,0,0,0,0,0
25293,Protein Powder,Health,anchor_low,1221,900,26.3,Research Heavy,282,1,0,0,0,0,0
21142,Backpack,Fashion,charm_pricing,819,699,14.7,Brand Loyal,174,1,1,699,1,2,0
22260,Cotton T-Shirt,Fashion,anchor_low,386,350,9.3,Research Heavy,94,1,1,350,0,5,0
21339,Protein Powder,Health,round_pricing,1027,900,12.4,Impulse Buyer,121,1,0,0,0,0,0
31259,Water Bottle,Health,urgency_pricing,330,225,31.8,Brand Loyal,35,1,1,225,0,1,0
30228,Backpack,Fashion,odd_specific_pricing,911,718,21.2,Research Heavy,256,1,0,0,0,0,0
22044,Hair Oil,Beauty,anchor_high,371,200,46.1,Price Sensitive,110,1,0,0,0,0,0
28669,Phone Case,Electronics,bundle_pricing,174,127,27.0,Price Sensitive,241,2,0,0,0,0,0
25900,Cotton T-Shirt,Fashion,anchor_low,409,350,14.4,Research Heavy,192,2,0,0,0,0,0
24039,Protein Powder,Health,anchor_low,1101,900,18.3,Price Sensitive,138,1,0,0,0,0,0
30019,Running Shoes,Fashion,anchor_high,2492,1200,51.8,Price Sensitive,24,3,1,3600,0,5,0
22147,Protein Powder,Health,anchor_high,1792,900,49.8,Price Sensitive,168,1,1,900,1,5,0
24388,Yoga Mat,Health,bundle_pricing,585,425,27.4,First Time Buyer,145,2,1,850,0,4,0
28145,Protein Powder,Health,urgency_pricing,1207,810,32.9,Brand Loyal,46,1,1,810,0,2,0
21618,Water Bottle,Health,odd_specific_pricing,319,332,0,First Time Buyer,128,1,0,0,0,0,0
28154,Sunscreen,Beauty,prestige_pricing,480,480,0,Impulse Buyer,287,1,1,480,0,4,0
21049,Water Bottle,Health,odd_specific_pricing,307,293,4.6,Impulse Buyer,155,1,0,0,0,0,0
25216,Bluetooth Speaker,Electronics,urgency_pricing,1872,1350,27.9,Impulse Buyer,6,2,0,0,0,0,0
28865,Face Serum,Beauty,urgency_pricing,465,360,22.6,Brand Loyal,49,1,1,360,0,3,0
22537,Bluetooth Speaker,Electronics,round_pricing,2019,1500,25.7,Price Sensitive,260,1,0,0,0,0,0
31245,Wireless Earbuds,Electronics,prestige_pricing,1280,1280,0,Brand Loyal,173,1,0,0,0,0,0
31054,Wireless Earbuds,Electronics,anchor_high,1590,800,49.7,First Time Buyer,133,1,0,0,0,0,0
28682,Wireless Earbuds,Electronics,decoy_pricing,943,800,15.2,Price Sensitive,145,2,0,0,0,0,0
26586,Wireless Earbuds,Electronics,charm_pricing,1085,799,26.4,First Time Buyer,169,1,0,0,0,0,0
24594,Running Shoes,Fashion,odd_specific_pricing,1679,1226,27.0,First Time Buyer,127,3,0,0,0,0,0
31494,Water Bottle,Health,charm_pricing,327,249,23.9,Price Sensitive,60,1,0,0,0,0,0
22273,Water Bottle,Health,anchor_high,498,250,49.8,First Time Buyer,145,1,0,0,0,0,0
23785,Wireless Earbuds,Electronics,bundle_pricing,993,680,31.5,Impulse Buyer,171,3,1,2040,1,5,0
21412,Bluetooth Speaker,Electronics,prestige_pricing,2400,2400,0,Research Heavy,137,2,0,0,0,0,0
22408,Yoga Mat,Health,odd_specific_pricing,678,542,20.1,Price Sensitive,270,1,0,0,0,0,0
31253,Face Serum,Beauty,charm_pricing,514,399,22.4,Brand Loyal,173,1,0,0,0,0,0
26322,Sunscreen,Beauty,free_shipping_threshold,415,300,27.7,Price Sensitive,97,2,0,0,0,0,0
23613,Phone Case,Electronics,odd_specific_pricing,190,219,0,Research Heavy,172,1,0,0,0,0,0
30879,Backpack,Fashion,anchor_high,1462,700,52.1,Price Sensitive,114,1,1,700,0,4,0
27534,Cotton T-Shirt,Fashion,free_shipping_threshold,405,350,13.6,Price Sensitive,36,3,0,0,0,0,0
27718,Running Shoes,Fashion,anchor_low,1491,1200,19.5,Brand Loyal,250,1,0,0,0,0,0
29237,Face Serum,Beauty,anchor_low,532,400,24.8,Impulse Buyer,285,1,0,0,0,0,0
20700,Face Serum,Beauty,bundle_pricing,501,340,32.1,Brand Loyal,182,2,1,680,0,5,0
30284,Yoga Mat,Health,free_shipping_threshold,555,500,9.9,Research Heavy,201,2,1,1000,0,3,0
28272,Sunscreen,Beauty,prestige_pricing,480,480,0,Impulse Buyer,233,1,1,480,0,5,0
29566,Running Shoes,Fashion,urgency_pricing,1554,1080,30.5,Price Sensitive,33,3,1,3240,0,3,0
29780,Wireless Earbuds,Electronics,bundle_pricing,1007,680,32.5,First Time Buyer,245,2,0,0,0,0,0
28546,Wireless Earbuds,Electronics,charm_pricing,1023,799,21.9,First Time Buyer,98,1,0,0,0,0,0
21238,Bluetooth Speaker,Electronics,anchor_low,1951,1500,23.1,First Time Buyer,296,1,0,0,0,0,0
27301,Water Bottle,Health,anchor_high,437,250,42.8,Research Heavy,158,3,1,750,0,4,0
27308,Yoga Mat,Health,charm_pricing,651,499,23.3,Price Sensitive,186,1,0,0,0,0,0
30350,Backpack,Fashion,bundle_pricing,834,595,28.7,Impulse Buyer,234,2,0,0,0,0,0
25589,Water Bottle,Health,prestige_pricing,400,400,0,Price Sensitive,60,1,0,0,0,0,0
29875,Cotton T-Shirt,Fashion,urgency_pricing,487,315,35.3,Brand Loyal,49,2,1,630,1,2,0
29454,Protein Powder,Health,decoy_pricing,991,900,9.2,Research Heavy,177,1,1,900,0,5,0
24136,Phone Case,Electronics,decoy_pricing,172,150,12.8,Impulse Buyer,51,1,0,0,0,0,0
31301,Backpack,Fashion,decoy_pricing,892,700,21.5,First Time Buyer,113,3,0,0,0,0,0
25028,Backpack,Fashion,anchor_low,891,700,21.4,Price Sensitive,61,1,0,0,0,0,0
22100,Water Bottle,Health,anchor_low,294,250,15.0,Price Sensitive,54,1,0,0,0,0,0
26097,Face Serum,Beauty,decoy_pricing,540,400,25.9,Research Heavy,76,1,0,0,0,0,0
27860,Cotton T-Shirt,Fashion,free_shipping_threshold,448,350,21.9,Impulse Buyer,222,2,0,0,0,0,0
25423,Hair Oil,Beauty,charm_pricing,224,199,11.2,Price Sensitive,142,2,1,398,1,5,0
25076,Yoga Mat,Health,round_pricing,681,500,26.6,Brand Loyal,188,1,1,500,0,5,1
22509,Backpack,Fashion,urgency_pricing,907,630,30.5,First Time Buyer,53,1,1,630,0,3,0
24124,Protein Powder,Health,odd_specific_pricing,1171,931,20.5,Brand Loyal,81,1,1,931,0,3,1
28290,Water Bottle,Health,urgency_pricing,278,225,19.1,Brand Loyal,31,3,1,675,0,3,1
23313,Water Bottle,Health,urgency_pricing,292,225,22.9,Price Sensitive,34,1,1,225,0,4,0
26083,Wireless Earbuds,Electronics,prestige_pricing,1280,1280,0,Impulse Buyer,42,3,0,0,0,0,0
27957,Phone Case,Electronics,odd_specific_pricing,168,175,0,Impulse Buyer,259,3,0,0,0,0,0
31588,Water Bottle,Health,anchor_high,535,250,53.3,Brand Loyal,47,1,1,250,0,5,1
31910,Water Bottle,Health,bundle_pricing,305,212,30.5,Research Heavy,104,1,0,0,0,0,0
21068,Yoga Mat,Health,anchor_high,857,500,41.7,Brand Loyal,134,1,0,0,0,0,0
24393,Sunscreen,Beauty,anchor_low,331,300,9.4,Brand Loyal,298,1,1,300,0,5,1
24059,Water Bottle,Health,urgency_pricing,305,225,26.2,Research Heavy,41,2,0,0,0,0,0
23750,Protein Powder,Health,odd_specific_pricing,1188,971,18.3,Price Sensitive,28,1,0,0,0,0,0
31540,Running Shoes,Fashion,charm_pricing,1429,1199,16.1,Impulse Buyer,94,1,1,1199,1,3,0
22972,Sunscreen,Beauty,bundle_pricing,357,255,28.6,Brand Loyal,170,3,1,765,0,3,0
28573,Running Shoes,Fashion,odd_specific_pricing,1364,1230,9.8,Brand Loyal,158,1,0,0,0,0,0
24826,Phone Case,Electronics,anchor_low,192,150,21.9,Research Heavy,82,1,0,0,0,0,0
26078,Water Bottle,Health,bundle_pricing,301,212,29.6,Price Sensitive,127,3,0,0,0,0,0
29181,Sunscreen,Beauty,charm_pricing,363,299,17.6,Impulse Buyer,78,1,0,0,0,0,0
23306,Face Serum,Beauty,free_shipping_threshold,554,400,27.8,Research Heavy,237,2,0,0,0,0,0
