transaction_id,timestamp,customer_id,employee_id,store_location,category,amount,payment_method,card_last_4,ip_address,country,city,device_type,items_count,discount_applied_pct,is_refund,original_transaction_id,processing_time_seconds,hidden_anomaly_type
TX-708217,2024-07-16 22:31:00,CUST-11527,EMP-002,Store-North,Fashion,231.34,Gift Card,6440,,CA,Toronto,POS Terminal,5,5.5,0,,5.9,normal
TX-708280,2024-07-17 07:35:00,CUST-11837,EMP-015,Store-Airport,Fashion,148.09,Debit Card,2025,,CA,Toronto,POS Terminal,2,14.3,0,,5.1,normal
TX-702681,2024-06-16 03:59:00,CUST-10178,EMP-ONLINE,Online,Home,378.85,Credit Card,4691,197.157.222.147,CA,Toronto,Tablet,1,1.1,0,,7.6,normal
TX-707798,2024-07-14 14:23:00,CUST-13880,EMP-ONLINE,Online,Electronics,488.91,Gift Card,9770,89.143.118.143,IN,Mumbai,Android,3,8.8,0,,3.9,normal
TX-704167,2024-06-24 09:53:00,CUST-13706,EMP-007,Store-Downtown,Grocery,13.3,Credit Card,9490,,AU,Sydney,POS Terminal,6,9.0,0,,2.7,normal
TX-706894,2024-07-09 17:38:00,CUST-11715,EMP-017,Store-Airport,Fashion,37.26,Credit Card,1480,,UK,Manchester,POS Terminal,5,7.1,0,,1.6,normal
TX-703153,2024-06-18 19:20:00,CUST-14235,EMP-003,Store-Airport,Home,61.43,Cash,2350,,UK,Manchester,POS Terminal,1,3.5,0,,6.6,normal
TX-700775,2024-06-05 11:47:00,CUST-13975,EMP-ONLINE,Online,Beauty,48.0,Debit Card,9078,38.172.46.208,DE,Berlin,iOS,5,8.2,0,,2.0,normal
TX-702651,2024-06-16 00:14:00,CUST-10064,EMP-003,Store-Downtown,Home,21.67,Debit Card,6638,,US,LA,POS Terminal,5,4.6,0,,3.9,normal
TX-711941,2024-08-06 12:40:00,CUST-14568,EMP-020,Store-Mall,Beauty,54.26,Gift Card,9952,,US,New York,POS Terminal,1,2.5,0,,3.9,normal
TX-701223,2024-06-08 01:57:00,CUST-11965,EMP-ONLINE,Online,Fashion,57.79,Cash,4179,108.26.248.228,UK,Manchester,Desktop,5,3.0,0,,3.8,normal
TX-702107,2024-06-12 21:37:00,CUST-10452,EMP-018,Store-Mall,Beauty,46.16,Credit Card,1134,,IN,Bangalore,POS Terminal,6,8.8,0,,5.4,normal
TX-705464,2024-07-01 16:47:00,CUST-11161,EMP-011,Store-Downtown,Home,53.93,Gift Card,9705,,US,LA,POS Terminal,5,0.0,0,,5.7,normal
TX-710372,2024-07-28 19:19:00,CUST-14746,EMP-003,Store-Westside,Grocery,91.28,Debit Card,4729,,UK,Manchester,POS Terminal,2,0.2,0,,3.2,normal
TX-702866,2024-06-17 04:11:00,CUST-13128,EMP-015,Store-Downtown,Electronics,871.12,Gift Card,9760,,DE,Berlin,POS Terminal,4,4.3,0,,4.3,normal
TX-707018,2024-07-10 10:02:00,CUST-12067,EMP-ONLINE,Online,Beauty,26.07,Credit Card,5452,110.57.233.199,UK,Manchester,Desktop,2,8.5,0,,7.0,normal
TX-711364,2024-08-03 06:31:00,CUST-12786,EMP-019,Store-Downtown,Fashion,-167.22,Digital Wallet,3780,,CA,Toronto,POS Terminal,2,14.0,1,TX-707592,5.3,normal
TX-701551,2024-06-09 20:05:00,CUST-14438,EMP-ONLINE,Online,Grocery,171.81,Credit Card,7884,74.168.203.11,IN,Delhi,iOS,5,2.8,0,,5.1,normal
TX-705623,2024-07-02 13:57:00,CUST-11975,EMP-012,Store-Airport,Electronics,397.31,Digital Wallet,5541,,UK,London,POS Terminal,5,11.0,0,,5.7,normal
TX-706510,2024-07-07 13:08:00,CUST-12814,EMP-019,Store-Airport,Grocery,47.77,Digital Wallet,5029,,AU,Sydney,POS Terminal,3,8.8,0,,6.5,normal
TX-709136,2024-07-21 22:56:00,CUST-13799,EMP-025,Store-North,Fashion,222.67,Debit Card,5854,,AU,Sydney,POS Terminal,5,5.6,0,,3.8,normal
TX-710223,2024-07-27 21:56:00,CUST-12552,EMP-021,Store-Westside,Grocery,52.8,Cash,3653,,US,Chicago,POS Terminal,5,9.1,0,,4.8,normal
TX-706885,2024-07-09 16:42:00,CUST-13358,EMP-019,Store-Airport,Home,339.08,Cash,2209,,CA,Toronto,POS Terminal,3,8.8,0,,4.3,normal
TX-708729,2024-07-19 17:26:00,CUST-13056,EMP-009,Store-Airport,Electronics,646.47,Debit Card,4289,,UK,Manchester,POS Terminal,3,7.5,0,,3.4,normal
TX-707870,2024-07-15 00:16:00,CUST-11707,EMP-008,Store-Mall,Electronics,825.91,Digital Wallet,8418,,US,LA,POS Terminal,2,14.8,0,,5.6,normal
TX-708383,2024-07-17 20:01:00,CUST-14523,EMP-ONLINE,Online,Fashion,95.55,Digital Wallet,5602,193.49.165.109,US,LA,Tablet,4,12.9,0,,4.0,normal
TX-705229,2024-06-30 10:23:00,CUST-12652,EMP-006,Store-Downtown,Beauty,47.27,Cash,5290,,UK,Manchester,POS Terminal,5,14.9,0,,3.2,normal
TX-705661,2024-07-02 18:59:00,CUST-14867,EMP-020,Store-Mall,Home,289.13,Cash,2323,,DE,Berlin,POS Terminal,5,14.4,0,,3.0,normal
TX-709199,2024-07-22 07:54:00,CUST-13266,EMP-025,Store-Downtown,Beauty,38.83,Credit Card,9861,,UK,London,POS Terminal,3,12.8,0,,5.7,normal
TX-711953,2024-08-06 14:30:00,CUST-12971,EMP-002,Store-North,Electronics,240.28,Credit Card,2300,,CA,Toronto,POS Terminal,1,5.3,0,,6.2,normal
TX-713950,2024-08-16 02:23:21,CUST-11975,EMP-ONLINE,Online,Electronics,12.0,Digital Wallet,6792,104.213.63.97,US,Various,iOS,3,0,0,,4.0,price_glitch
TX-708995,2024-07-21 03:59:00,CUST-12041,EMP-023,Store-Westside,Beauty,96.64,Credit Card,4731,,IN,Bangalore,POS Terminal,3,9.3,0,,5.3,normal
TX-704787,2024-06-27 22:45:00,CUST-10164,EMP-003,Store-North,Grocery,126.94,Digital Wallet,6487,,IN,Mumbai,POS Terminal,1,8.4,0,,2.0,normal
TX-701373,2024-06-08 20:51:00,CUST-13420,EMP-001,Store-Airport,Electronics,792.61,Credit Card,2700,,CA,Toronto,POS Terminal,5,11.7,0,,1.7,normal
TX-702070,2024-06-12 16:25:00,CUST-14583,EMP-ONLINE,Online,Beauty,69.41,Credit Card,6527,13.170.178.89,UK,London,Desktop,3,5.7,0,,1.6,normal
TX-705249,2024-06-30 12:53:00,CUST-14027,EMP-025,Store-Mall,Grocery,45.31,Gift Card,8610,,DE,Berlin,POS Terminal,1,13.3,0,,2.2,normal
TX-703832,2024-06-22 12:44:00,CUST-11588,EMP-021,Store-Downtown,Home,200.82,Debit Card,9961,,US,Chicago,POS Terminal,5,9.7,0,,2.3,normal
TX-702693,2024-06-16 05:37:00,CUST-11209,EMP-ONLINE,Online,Grocery,31.53,Credit Card,3933,89.40.221.200,DE,Berlin,iOS,6,0.0,0,,2.9,normal
TX-702910,2024-06-17 10:32:00,CUST-12363,EMP-013,Store-Airport,Grocery,165.57,Debit Card,4663,,DE,Berlin,POS Terminal,6,14.1,0,,1.6,normal
TX-713307,2024-08-13 22:15:00,CUST-12599,EMP-021,Store-Westside,Grocery,156.26,Debit Card,9751,,CA,Toronto,POS Terminal,2,7.2,0,,5.2,normal
TX-709288,2024-07-22 19:56:00,CUST-10353,EMP-ONLINE,Online,Beauty,65.16,Digital Wallet,3165,38.151.37.190,IN,Delhi,POS Terminal,1,9.4,0,,4.0,normal
TX-706286,2024-07-06 08:02:00,CUST-12204,EMP-ONLINE,Online,Grocery,120.34,Gift Card,5200,49.125.94.207,CA,Toronto,iOS,1,3.5,0,,7.7,normal
TX-712857,2024-08-11 11:30:00,CUST-11238,EMP-ONLINE,Online,Electronics,282.11,Debit Card,8124,124.249.142.205,DE,Berlin,Android,4,14.2,0,,3.9,normal
TX-703802,2024-06-22 09:04:00,CUST-14880,EMP-003,Store-North,Grocery,90.3,Debit Card,2644,,AU,Sydney,POS Terminal,3,3.9,0,,5.9,normal
TX-706263,2024-07-06 04:23:00,CUST-13597,EMP-005,Store-Westside,Fashion,51.95,Digital Wallet,1726,,CA,Toronto,POS Terminal,2,7.2,0,,5.6,normal
TX-700554,2024-06-04 07:43:00,CUST-11699,EMP-ONLINE,Online,Home,42.49,Credit Card,4293,63.142.185.68,AU,Sydney,Desktop,6,13.0,0,,3.2,normal
TX-707261,2024-07-11 18:12:00,CUST-14822,EMP-009,Store-Westside,Grocery,136.78,Credit Card,1078,,AU,Sydney,POS Terminal,2,10.1,0,,6.8,normal
TX-700687,2024-06-04 23:36:00,CUST-11268,EMP-003,Store-Westside,Grocery,49.14,Credit Card,7208,,AU,Sydney,POS Terminal,2,8.3,0,,6.9,normal
TX-710375,2024-07-28 19:36:00,CUST-12471,EMP-ONLINE,Online,Grocery,143.57,Debit Card,6314,83.34.226.85,IN,Mumbai,Desktop,4,11.3,0,,6.6,normal
TX-713065,2024-08-12 14:09:00,CUST-11215,EMP-004,Store-Downtown,Grocery,41.52,Credit Card,3468,,DE,Berlin,POS Terminal,3,3.0,0,,4.2,normal
TX-710354,2024-07-28 16:50:00,CUST-13565,EMP-008,Store-Westside,Fashion,33.92,Credit Card,5835,,UK,Manchester,POS Terminal,2,13.5,0,,5.7,normal
TX-704790,2024-06-27 23:08:00,CUST-12393,EMP-ONLINE,Online,Fashion,128.09,Cash,3753,80.123.185.136,UK,London,POS Terminal,1,13.2,0,,4.2,normal
TX-707324,2024-07-12 03:08:00,CUST-14442,EMP-017,Store-North,Electronics,649.7,Credit Card,1748,,UK,Manchester,POS Terminal,2,9.3,0,,3.7,normal
TX-700611,2024-06-04 14:33:00,CUST-13199,EMP-001,Store-Westside,Grocery,148.5,Cash,6789,,IN,Delhi,POS Terminal,1,4.8,0,,2.8,normal
TX-705141,2024-06-29 22:52:00,CUST-10982,EMP-007,Store-Airport,Fashion,26.57,Debit Card,6282,,AU,Sydney,POS Terminal,4,2.3,0,,5.5,normal
TX-709553,2024-07-24 07:36:00,CUST-11180,EMP-023,Store-Airport,Home,255.66,Debit Card,5115,,CA,Toronto,POS Terminal,4,6.6,0,,6.2,normal
TX-709894,2024-07-26 06:04:00,CUST-10640,EMP-ONLINE,Online,Beauty,34.11,Credit Card,1898,69.116.56.216,DE,Berlin,Desktop,6,9.3,0,,6.7,normal
TX-702505,2024-06-15 04:24:00,CUST-12458,EMP-ONLINE,Online,Grocery,172.51,Gift Card,2327,77.104.20.173,UK,Manchester,Android,2,3.7,0,,6.0,normal
TX-707645,2024-07-13 18:16:00,CUST-12795,EMP-013,Store-Downtown,Fashion,103.79,Credit Card,4351,,DE,Berlin,POS Terminal,6,10.0,0,,4.8,normal
TX-706429,2024-07-07 02:00:00,CUST-14127,EMP-025,Store-North,Electronics,723.73,Credit Card,1492,,DE,Berlin,POS Terminal,3,5.8,0,,5.4,normal
TX-709857,2024-07-26 01:07:00,CUST-12552,EMP-005,Store-Westside,Home,349.72,Gift Card,2847,,US,Chicago,POS Terminal,5,2.6,0,,5.7,normal
TX-707606,2024-07-13 13:20:00,CUST-14508,EMP-022,Store-Westside,Home,196.24,Cash,7414,,CA,Toronto,POS Terminal,2,10.1,0,,3.1,normal
TX-704822,2024-06-28 03:26:00,CUST-11569,EMP-019,Store-Westside,Home,60.96,Debit Card,2212,,DE,Berlin,POS Terminal,6,13.3,0,,6.7,normal
TX-710457,2024-07-29 05:51:00,CUST-10289,EMP-024,Store-Mall,Electronics,142.37,Debit Card,2873,,CA,Toronto,POS Terminal,6,14.2,0,,4.4,normal
TX-712040,2024-08-07 01:10:00,CUST-12537,EMP-012,Store-North,Beauty,48.74,Gift Card,1936,,DE,Berlin,POS Terminal,5,10.1,0,,4.9,normal
TX-705869,2024-07-03 23:23:00,CUST-14155,EMP-ONLINE,Online,Home,30.21,Gift Card,4221,137.38.211.70,US,LA,Tablet,2,2.4,0,,6.8,normal
TX-704512,2024-06-26 09:47:00,CUST-13768,EMP-011,Store-North,Home,213.75,Gift Card,5925,,AU,Sydney,POS Terminal,3,6.4,0,,3.3,normal
TX-705916,2024-07-04 06:12:00,CUST-14825,EMP-ONLINE,Online,Home,126.51,Gift Card,6646,86.157.114.195,UK,Manchester,Tablet,6,8.6,0,,5.8,normal
TX-701788,2024-06-11 03:39:00,CUST-10124,EMP-011,Store-Westside,Beauty,92.08,Credit Card,8407,,IN,Bangalore,POS Terminal,3,13.5,0,,7.3,normal
TX-703197,2024-06-19 01:52:00,CUST-14858,EMP-001,Store-Mall,Beauty,69.82,Credit Card,2998,,AU,Sydney,POS Terminal,3,5.5,0,,5.7,normal
TX-701281,2024-06-08 09:26:00,CUST-14512,EMP-022,Store-Downtown,Beauty,21.47,Credit Card,1332,,UK,Manchester,POS Terminal,1,1.9,0,,7.8,normal
TX-702244,2024-06-13 17:53:00,CUST-11888,EMP-011,Store-Downtown,Grocery,144.04,Debit Card,6147,,IN,Bangalore,POS Terminal,2,9.1,0,,7.1,normal
TX-705946,2024-07-04 09:58:00,CUST-10735,EMP-017,Store-Westside,Beauty,111.84,Cash,8411,,US,LA,POS Terminal,2,13.1,0,,4.1,normal
TX-713117,2024-08-12 20:46:00,CUST-14323,EMP-004,Store-North,Fashion,147.92,Cash,1341,,CA,Toronto,POS Terminal,3,8.8,0,,4.1,normal
TX-701548,2024-06-09 19:54:00,CUST-12627,EMP-ONLINE,Online,Fashion,179.78,Digital Wallet,3323,125.212.227.72,UK,Manchester,Tablet,4,6.3,0,,7.4,normal
TX-701095,2024-06-07 08:32:00,CUST-12997,EMP-012,Store-Downtown,Fashion,161.39,Credit Card,4335,,UK,London,POS Terminal,4,12.0,0,,4.2,normal
TX-708502,2024-07-18 10:57:00,CUST-13661,EMP-ONLINE,Online,Home,61.74,Credit Card,5347,90.224.234.145,US,Chicago,Desktop,2,9.2,0,,3.9,normal
TX-700352,2024-06-03 07:02:00,CUST-11187,EMP-012,Store-Mall,Grocery,145.14,Digital Wallet,3774,,DE,Berlin,POS Terminal,1,0.4,0,,5.0,normal
TX-705128,2024-06-29 21:15:00,CUST-11776,EMP-024,Store-Mall,Electronics,696.05,Credit Card,8103,,AU,Sydney,POS Terminal,5,4.9,0,,1.7,normal
TX-713505,2024-08-15 00:38:29,CUST-13090,EMP-ONLINE,Online,Electronics,2.0,Credit Card,3165,10.132.241.173,US,New York,Desktop,1,0,0,,0.5,card_testing_fraud
TX-708550,2024-07-18 17:19:00,CUST-10045,EMP-020,Store-Mall,Grocery,131.47,Debit Card,1763,,DE,Berlin,POS Terminal,6,14.4,0,,4.6,normal
TX-705026,2024-06-29 07:50:00,CUST-13097,EMP-006,Store-Airport,Electronics,844.96,Gift Card,1242,,IN,Mumbai,POS Terminal,4,13.8,0,,3.5,normal
TX-714046,2024-08-18 03:16:44,CUST-12992,EMP-007,Store-Mall,Grocery,85.07,Digital Wallet,9441,,US,Chicago,POS Terminal,4,80.8,0,,1.8,discount_abuse
TX-710727,2024-07-30 18:59:00,CUST-10049,EMP-022,Store-Mall,Fashion,27.9,Gift Card,1399,,IN,Delhi,POS Terminal,2,3.2,0,,5.2,normal
TX-705052,2024-06-29 11:13:00,CUST-13272,EMP-023,Store-Westside,Fashion,27.84,Digital Wallet,9335,,AU,Sydney,POS Terminal,3,5.9,0,,2.7,normal
TX-701087,2024-06-07 07:15:00,CUST-11416,EMP-025,Store-Mall,Grocery,135.87,Credit Card,7098,,IN,Delhi,POS Terminal,6,11.1,0,,5.1,normal
TX-712134,2024-08-07 13:16:00,CUST-11260,EMP-010,Store-Airport,Grocery,57.48,Debit Card,3403,,AU,Sydney,POS Terminal,4,0.6,0,,8.0,normal
TX-700136,2024-06-02 03:30:00,CUST-12821,EMP-015,Store-Mall,Grocery,94.52,Cash,6224,,US,Seattle,POS Terminal,6,2.7,0,,7.5,normal
TX-705093,2024-06-29 17:10:00,CUST-14688,EMP-017,Store-Mall,Home,102.88,Digital Wallet,9657,,UK,London,POS Terminal,6,7.9,0,,4.1,normal
TX-706660,2024-07-08 10:58:00,CUST-12440,EMP-ONLINE,Online,Fashion,111.08,Credit Card,1744,169.227.134.190,DE,Berlin,Tablet,5,2.4,0,,3.6,normal
TX-702333,2024-06-14 04:50:00,CUST-12204,EMP-010,Store-Airport,Fashion,34.12,Credit Card,3490,,CA,Toronto,POS Terminal,1,7.7,0,,3.9,normal
TX-703163,2024-06-18 20:42:00,CUST-14713,EMP-004,Store-Downtown,Electronics,249.97,Credit Card,9171,,US,Seattle,POS Terminal,6,7.9,0,,4.9,normal
TX-711882,2024-08-06 04:49:00,CUST-12127,EMP-006,Store-Mall,Grocery,145.48,Credit Card,6473,,DE,Berlin,POS Terminal,1,5.5,0,,3.0,normal
TX-708338,2024-07-17 13:56:00,CUST-12861,EMP-ONLINE,Online,Home,136.09,Debit Card,2809,159.107.213.231,US,Seattle,POS Terminal,2,1.3,0,,6.2,normal
TX-704459,2024-06-26 01:55:00,CUST-12404,EMP-ONLINE,Online,Grocery,120.71,Cash,4666,143.220.18.58,US,Seattle,POS Terminal,1,14.9,0,,4.2,normal
TX-710328,2024-07-28 13:08:00,CUST-12115,EMP-013,Store-Mall,Beauty,77.45,Cash,7896,,AU,Sydney,POS Terminal,3,13.3,0,,5.9,normal
TX-703628,2024-06-21 09:45:00,CUST-14909,EMP-008,Store-Mall,Electronics,705.75,Gift Card,8851,,US,Chicago,POS Terminal,2,4.9,0,,7.2,normal
TX-705863,2024-07-03 22:24:00,CUST-12032,EMP-008,Store-Mall,Fashion,-34.42,Debit Card,4525,,US,Seattle,POS Terminal,4,3.1,1,TX-709946,6.1,normal
TX-703115,2024-06-18 13:49:00,CUST-12956,EMP-022,Store-Mall,Electronics,328.75,Debit Card,3119,,IN,Bangalore,POS Terminal,6,9.6,0,,4.7,normal
TX-702487,2024-06-15 02:12:00,CUST-13959,EMP-002,Store-Airport,Grocery,66.0,Debit Card,2697,,US,Chicago,POS Terminal,3,1.0,0,,6.9,normal
TX-706979,2024-07-10 04:37:00,CUST-14307,EMP-012,Store-Airport,Grocery,127.47,Cash,6921,,US,LA,POS Terminal,1,2.3,0,,7.8,normal
TX-706116,2024-07-05 08:09:00,CUST-14201,EMP-001,Store-Downtown,Grocery,-133.58,Debit Card,8368,,UK,Manchester,POS Terminal,2,0.2,1,TX-707463,4.0,normal
TX-713961,2024-08-16 02:34:51,CUST-12224,EMP-ONLINE,Online,Electronics,12.0,Gift Card,3215,98.15.68.148,AU,Various,Tablet,3,0,0,,3.5,price_glitch
TX-710393,2024-07-28 22:15:00,CUST-11579,EMP-004,Store-North,Fashion,-68.21,Digital Wallet,8374,,US,LA,POS Terminal,2,4.4,1,TX-706493,4.7,normal
TX-712147,2024-08-07 14:42:00,CUST-13769,EMP-005,Store-North,Beauty,34.86,Cash,1183,,AU,Sydney,POS Terminal,5,2.2,0,,8.0,normal
TX-713428,2024-08-14 15:16:00,CUST-14218,EMP-012,Store-North,Home,179.12,Digital Wallet,7565,,AU,Sydney,POS Terminal,4,11.8,0,,6.0,normal
TX-701765,2024-06-11 01:06:00,CUST-10560,EMP-ONLINE,Online,Fashion,-147.86,Digital Wallet,1575,65.1.76.199,UK,London,POS Terminal,2,3.1,1,TX-706225,3.1,normal
TX-700060,2024-06-01 17:05:00,CUST-10413,EMP-011,Store-Airport,Fashion,56.5,Digital Wallet,8271,,US,New York,POS Terminal,2,14.0,0,,6.6,normal
TX-703314,2024-06-19 17:18:00,CUST-14660,EMP-010,Store-Mall,Beauty,73.4,Gift Card,1078,,UK,Manchester,POS Terminal,3,8.2,0,,3.8,normal
TX-706602,2024-07-08 01:51:00,CUST-14872,EMP-016,Store-Downtown,Electronics,330.72,Credit Card,1021,,AU,Sydney,POS Terminal,4,7.0,0,,6.0,normal
TX-713897,2024-08-16 01:28:52,CUST-10148,EMP-ONLINE,Online,Electronics,12.0,Cash,3534,39.69.19.127,IN,Various,Tablet,1,0,0,,3.1,price_glitch
TX-711582,2024-08-04 12:59:00,CUST-13212,EMP-021,Store-Airport,Grocery,50.19,Gift Card,9598,,US,New York,POS Terminal,3,12.4,0,,4.8,normal
TX-710083,2024-07-27 04:38:00,CUST-14306,EMP-001,Store-Westside,Beauty,98.48,Credit Card,2605,,US,Chicago,POS Terminal,5,10.3,0,,7.7,normal
TX-705361,2024-07-01 02:50:00,CUST-12058,EMP-001,Store-Downtown,Beauty,44.43,Cash,1250,,AU,Sydney,POS Terminal,3,7.3,0,,6.7,normal
TX-700394,2024-06-03 12:01:00,CUST-13146,EMP-ONLINE,Online,Home,340.17,Cash,6867,184.157.52.96,IN,Bangalore,Desktop,1,3.7,0,,1.6,normal
TX-707039,2024-07-10 13:15:00,CUST-13361,EMP-004,Store-North,Grocery,17.9,Gift Card,6283,,DE,Berlin,POS Terminal,6,1.5,0,,5.7,normal
TX-704476,2024-06-26 04:19:00,CUST-14444,EMP-001,Store-Downtown,Home,22.41,Gift Card,5889,,CA,Toronto,POS Terminal,6,6.8,0,,7.0,normal
TX-704170,2024-06-24 10:29:00,CUST-10341,EMP-005,Store-Downtown,Electronics,517.98,Credit Card,2232,,US,Seattle,POS Terminal,1,4.6,0,,7.2,normal
TX-709168,2024-07-22 02:55:00,CUST-14984,EMP-008,Store-Downtown,Fashion,59.11,Debit Card,8852,,IN,Bangalore,POS Terminal,5,10.9,0,,7.6,normal
TX-708849,2024-07-20 09:21:00,CUST-12932,EMP-006,Store-Downtown,Grocery,17.08,Gift Card,1989,,US,LA,POS Terminal,3,7.9,0,,7.1,normal
TX-700291,2024-06-02 23:30:00,CUST-12729,EMP-016,Store-Downtown,Beauty,35.15,Credit Card,7741,,UK,Manchester,POS Terminal,5,14.9,0,,2.6,normal
TX-704549,2024-06-26 14:35:00,CUST-12937,EMP-ONLINE,Online,Electronics,233.38,Credit Card,5370,96.141.240.111,IN,Bangalore,Tablet,1,10.5,0,,4.1,normal
TX-703919,2024-06-23 00:50:00,CUST-12173,EMP-013,Store-Westside,Beauty,63.8,Credit Card,3019,,UK,London,POS Terminal,3,4.9,0,,5.1,normal
TX-707825,2024-07-14 18:08:00,CUST-14679,EMP-025,Store-Airport,Grocery,124.83,Gift Card,1572,,IN,Bangalore,POS Terminal,1,7.1,0,,3.7,normal
TX-704984,2024-06-29 02:10:00,CUST-10831,EMP-ONLINE,Online,Beauty,75.2,Digital Wallet,7538,55.238.46.74,CA,Toronto,POS Terminal,5,12.5,0,,5.2,normal
TX-704106,2024-06-24 01:49:00,CUST-10270,EMP-019,Store-Airport,Electronics,203.32,Gift Card,7916,,IN,Delhi,POS Terminal,3,6.1,0,,6.2,normal
TX-701707,2024-06-10 17:32:00,CUST-10385,EMP-ONLINE,Online,Beauty,26.29,Debit Card,7282,62.71.245.12,IN,Bangalore,POS Terminal,5,5.0,0,,7.0,normal
TX-704715,2024-06-27 13:20:00,CUST-10204,EMP-002,Store-Downtown,Home,137.34,Debit Card,4740,,DE,Berlin,POS Terminal,1,5.3,0,,2.3,normal
TX-713172,2024-08-13 04:50:00,CUST-14277,EMP-016,Store-Westside,Home,263.69,Digital Wallet,2551,,US,New York,POS Terminal,5,7.2,0,,7.2,normal
TX-713581,2024-08-15 17:33:03,CUST-10054,EMP-012,Store-Downtown,Home,-88.64,Cash,8730,,US,New York,POS Terminal,4,0,1,,1.4,employee_refund_fraud
TX-713278,2024-08-13 18:39:00,CUST-11393,EMP-ONLINE,Online,Beauty,-17.98,Digital Wallet,2806,109.22.36.128,CA,Toronto,Tablet,4,5.0,1,TX-709516,6.0,normal
TX-712399,2024-08-09 00:21:00,CUST-11873,EMP-020,Store-Downtown,Beauty,20.53,Cash,8277,,UK,London,POS Terminal,6,1.0,0,,3.1,normal
TX-713947,2024-08-16 02:21:01,CUST-13071,EMP-ONLINE,Online,Electronics,12.0,Credit Card,5672,155.29.183.20,US,Various,POS Terminal,1,0,0,,2.6,price_glitch
TX-707905,2024-07-15 04:36:00,CUST-14415,EMP-005,Store-Downtown,Grocery,47.43,Credit Card,4898,,DE,Berlin,POS Terminal,1,11.1,0,,7.1,normal
TX-706732,2024-07-08 20:18:00,CUST-11869,EMP-019,Store-Mall,Home,72.3,Digital Wallet,8173,,DE,Berlin,POS Terminal,3,0.4,0,,5.4,normal
TX-710135,2024-07-27 11:57:00,CUST-12773,EMP-025,Store-North,Fashion,50.75,Gift Card,1005,,US,LA,POS Terminal,5,7.4,0,,7.9,normal
TX-706807,2024-07-09 06:18:00,CUST-11610,EMP-004,Store-North,Home,201.3,Digital Wallet,9614,,IN,Bangalore,POS Terminal,5,2.6,0,,3.0,normal
TX-702483,2024-06-15 01:37:00,CUST-13412,EMP-016,Store-North,Fashion,204.25,Cash,6132,,US,New York,POS Terminal,5,5.2,0,,7.7,normal
TX-702755,2024-06-16 14:05:00,CUST-10482,EMP-ONLINE,Online,Grocery,176.58,Debit Card,8432,112.34.249.153,DE,Berlin,Android,2,6.2,0,,5.4,normal
TX-701497,2024-06-09 13:09:00,CUST-13277,EMP-ONLINE,Online,Home,346.27,Gift Card,3754,17.170.180.131,US,Chicago,Tablet,2,13.4,0,,6.3,normal
TX-710035,2024-07-26 22:57:00,CUST-11059,EMP-023,Store-North,Home,368.76,Cash,3203,,IN,Bangalore,POS Terminal,5,7.3,0,,4.7,normal
TX-710708,2024-07-30 16:01:00,CUST-14027,EMP-019,Store-Westside,Grocery,148.3,Debit Card,2077,,DE,Berlin,POS Terminal,5,7.7,0,,3.1,normal
TX-706769,2024-07-09 01:45:00,CUST-11585,EMP-ONLINE,Online,Home,372.89,Credit Card,5382,98.33.218.28,CA,Toronto,Tablet,4,3.6,0,,3.4,normal
