order_id,order_date,purchase_hour,is_late_night,is_weekend,category,order_total,quantity,device,channel,payment_method,customer_type,previous_orders,previous_returns,previous_return_rate,used_coupon,discount_percent,pages_viewed,time_browsing_minutes,items_compared,reviews_read,time_in_cart_minutes,cart_additions,cart_removals,is_gift,multiple_sizes_ordered,delivery_days,free_shipping,returned,return_reason
ORD-808471,2025-01-25 13:19,13,0,1,Beauty,140.88,3,Mobile,Social Media,Digital Wallet,Frequent,28,5,0.18,0,0,50,27,0,15,268,3,4,0,0,7,1,0,
ORD-807247,2024-05-06 09:41,9,0,0,Home & Kitchen,275.66,1,App,Social Media,Buy Now Pay Later,VIP,25,3,0.12,0,0,5,32,14,11,646,3,2,0,0,7,1,0,
ORD-801325,2025-02-14 19:18,19,0,0,Fashion,562.74,3,Mobile,Email,Debit Card,Returning,3,2,0.67,0,0,40,67,0,17,502,6,5,0,1,3,1,1,Wrong Size
ORD-810245,2025-04-18 01:11,1,1,0,Electronics,275.74,1,Desktop,Email,Digital Wallet,New,0,0,0.0,1,24.4,1,108,0,3,736,3,2,0,0,10,1,1,Not As Described
ORD-806524,2024-04-29 01:10,1,1,0,Fashion,41.23,1,Desktop,Paid Ads,Credit Card,Frequent,8,4,0.5,1,15.1,21,18,4,12,902,7,1,0,0,14,0,1,Changed Mind
ORD-809756,2025-02-02 03:13,3,1,1,Fashion,273.27,3,App,Referral,Debit Card,New,0,0,0.0,0,0,37,6,5,15,824,5,1,0,1,3,1,1,Wrong Size
ORD-804066,2024-08-13 11:50,11,0,0,Sports,268.82,2,Mobile,Referral,Buy Now Pay Later,New,0,0,0.0,0,0,16,73,2,19,1278,6,0,0,0,14,1,0,
ORD-808318,2025-06-20 15:01,15,0,0,Home & Kitchen,255.72,2,Mobile,Email,Buy Now Pay Later,Frequent,19,2,0.11,0,0,28,78,6,6,457,7,3,0,0,7,1,0,
ORD-813180,2024-04-28 04:43,4,1,1,Books & Media,36.79,1,Mobile,Paid Ads,Credit Card,Returning,3,1,0.33,0,0,13,51,11,17,322,5,1,0,0,3,0,1,Damaged in Shipping
ORD-808751,2025-01-31 16:37,16,0,0,Fashion,175.81,1,Desktop,Email,Digital Wallet,VIP,49,3,0.06,0,0,39,72,5,1,1035,4,4,0,0,3,1,1,Didn't Match Photos
ORD-804373,2025-04-10 05:02,5,1,0,Books & Media,17.87,1,App,Paid Ads,Digital Wallet,Returning,3,1,0.33,0,0,19,110,1,1,1099,2,0,1,0,5,0,0,
ORD-808582,2024-08-14 11:26,11,0,0,Fashion,154.92,2,Mobile,Email,Credit Card,VIP,43,5,0.12,1,30.4,44,60,5,12,1212,1,1,0,0,5,1,0,
ORD-803138,2024-04-01 19:09,19,0,0,Electronics,695.16,2,App,Social Media,Credit Card,VIP,48,1,0.02,1,16.7,32,1,7,19,695,7,5,0,0,5,1,1,Changed Mind
ORD-805153,2024-01-17 00:20,0,1,0,Sports,180.36,2,Desktop,Paid Ads,Digital Wallet,Returning,5,1,0.2,0,0,18,50,0,15,201,7,0,0,0,7,1,0,
ORD-802232,2025-03-20 20:40,20,0,0,Books & Media,58.9,2,Mobile,Social Media,Debit Card,Returning,4,1,0.25,0,0,9,27,4,19,171,4,0,1,0,3,1,0,
ORD-804534,2024-01-01 01:19,1,1,0,Electronics,75.6,1,Desktop,Social Media,Digital Wallet,Frequent,22,6,0.27,0,0,12,119,6,4,521,8,1,0,0,3,1,0,
ORD-804719,2024-11-25 11:38,11,0,0,Beauty,67.14,1,App,Organic Search,Digital Wallet,New,0,0,0.0,0,0,46,107,10,9,962,4,1,0,0,3,1,0,
ORD-812507,2025-01-12 11:32,11,0,1,Books & Media,39.68,2,Mobile,Social Media,Credit Card,Frequent,24,1,0.04,1,30.9,1,1,10,16,1073,3,4,1,0,10,1,0,
ORD-800710,2025-06-27 03:28,3,1,0,Home & Kitchen,1174.16,4,Mobile,Email,Buy Now Pay Later,Returning,4,1,0.25,0,0,42,46,2,3,458,3,0,0,0,5,1,0,
ORD-803903,2024-08-28 00:30,0,1,0,Books & Media,39.58,1,Mobile,Referral,Credit Card,Frequent,15,4,0.27,0,0,49,72,10,14,410,1,2,0,0,5,1,0,
ORD-810887,2024-01-12 05:50,5,1,0,Electronics,256.2,1,Tablet,Paid Ads,Digital Wallet,New,0,0,0.0,0,0,7,73,4,4,366,6,5,0,0,3,1,0,
ORD-812171,2025-04-14 22:32,22,1,0,Fashion,262.24,4,Desktop,Email,Debit Card,Frequent,7,5,0.71,1,11.1,21,49,1,12,818,3,0,0,1,2,1,1,Ordered Multiple Sizes
ORD-802459,2025-05-04 09:22,9,0,1,Electronics,946.56,2,Mobile,Organic Search,Debit Card,New,0,0,0.0,0,0,6,65,5,14,1191,3,5,0,0,2,1,0,
ORD-808064,2024-07-31 01:33,1,1,0,Fashion,706.24,4,Mobile,Social Media,Debit Card,New,0,0,0.0,0,0,5,115,11,1,1380,8,5,0,1,7,1,1,Wrong Size
ORD-803823,2024-07-01 02:07,2,1,0,Beauty,14.76,1,Desktop,Paid Ads,Digital Wallet,New,0,0,0.0,0,0,4,78,4,6,858,1,1,1,0,2,1,1,Quality Issue
ORD-805871,2025-03-05 22:58,22,1,0,Electronics,285.79,1,Mobile,Organic Search,Debit Card,VIP,41,5,0.12,0,0,24,26,6,6,297,6,3,0,0,14,1,0,
ORD-806051,2024-06-16 04:47,4,1,1,Home & Kitchen,143.38,1,Mobile,Paid Ads,Debit Card,New,0,0,0.0,1,5.5,17,120,15,5,191,3,1,0,0,1,1,0,
ORD-805659,2025-02-20 21:47,21,0,0,Electronics,258.52,1,Mobile,Direct,Debit Card,Returning,3,0,0.0,1,25.2,45,71,10,7,633,1,1,0,0,1,1,0,
ORD-809092,2024-02-28 17:53,17,0,0,Electronics,936.58,2,Desktop,Social Media,Gift Card,Returning,2,2,1.0,0,0,33,81,11,17,488,8,4,0,0,3,1,0,
ORD-814788,2025-05-01 07:14,7,0,0,Home & Kitchen,147.18,2,Mobile,Social Media,Credit Card,Returning,4,0,0.0,0,0,40,86,9,6,753,5,5,0,0,14,1,1,Quality Issue
ORD-807815,2025-04-08 02:19,2,1,0,Fashion,125.13,3,Desktop,Organic Search,Debit Card,Frequent,6,2,0.33,1,26.6,32,31,5,12,1214,3,0,0,1,2,1,1,Wrong Size
ORD-814363,2024-10-11 13:01,13,0,0,Fashion,105.11,1,Desktop,Organic Search,Buy Now Pay Later,Frequent,25,8,0.32,1,29.3,35,21,2,3,564,2,2,0,0,3,1,1,Wrong Size
ORD-807423,2024-02-04 21:35,21,0,1,Electronics,1646.36,4,Mobile,Paid Ads,Gift Card,New,0,0,0.0,0,0,13,21,8,18,403,6,1,0,0,3,1,0,
ORD-802321,2024-07-30 02:56,2,1,0,Beauty,38.64,1,Mobile,Social Media,Credit Card,New,0,0,0.0,1,17.3,36,104,14,7,1050,5,1,0,0,3,1,0,
ORD-813045,2024-11-05 15:06,15,0,0,Fashion,200.72,2,Mobile,Organic Search,Buy Now Pay Later,New,0,0,0.0,0,0,11,102,14,20,1090,2,4,0,1,5,1,1,Ordered Multiple Sizes
ORD-812510,2024-07-19 14:07,14,0,0,Sports,81.81,1,Tablet,Social Media,Digital Wallet,Returning,4,2,0.5,0,0,13,59,7,15,641,1,0,0,0,1,1,0,
ORD-812822,2025-04-22 08:28,8,0,0,Home & Kitchen,271.29,1,Desktop,Social Media,Credit Card,Returning,1,1,1.0,1,29.6,35,56,5,15,93,1,4,1,0,2,1,0,
ORD-813845,2024-04-24 19:39,19,0,0,Electronics,183.07,1,Desktop,Email,Digital Wallet,Frequent,26,8,0.31,0,0,3,59,9,20,738,7,2,0,0,2,1,0,
ORD-814046,2024-12-10 11:17,11,0,0,Home & Kitchen,557.56,4,Desktop,Referral,Credit Card,Returning,1,1,1.0,0,0,8,8,4,0,914,8,3,0,0,2,1,1,Changed Mind
ORD-809243,2024-01-01 04:47,4,1,0,Home & Kitchen,192.99,1,Mobile,Email,Debit Card,VIP,17,3,0.18,0,0,50,97,13,14,933,3,5,1,0,2,1,1,Changed Mind
ORD-801261,2025-06-07 21:31,21,0,1,Fashion,169.69,1,Desktop,Referral,Debit Card,Returning,4,2,0.5,1,34.5,39,74,12,13,149,2,0,0,0,14,1,0,
ORD-810248,2025-05-11 20:05,20,0,1,Fashion,185.06,1,Tablet,Email,Buy Now Pay Later,New,0,0,0.0,1,30.4,29,102,14,1,945,2,3,0,0,3,1,0,
ORD-800266,2024-09-05 13:18,13,0,0,Books & Media,26.43,1,App,Paid Ads,Buy Now Pay Later,Frequent,14,6,0.43,0,0,39,74,2,15,1002,3,5,0,0,7,0,0,
ORD-803286,2024-01-28 06:17,6,0,1,Home & Kitchen,202.6,1,App,Paid Ads,Gift Card,Returning,2,0,0.0,0,0,14,14,6,19,84,1,5,0,0,5,1,0,
ORD-804139,2024-05-29 21:15,21,0,0,Sports,30.0,1,Desktop,Paid Ads,Debit Card,Returning,2,2,1.0,0,0,40,67,6,3,382,6,4,0,0,2,0,0,
ORD-806574,2024-05-19 06:11,6,0,1,Fashion,55.95,1,Desktop,Referral,Buy Now Pay Later,Returning,1,0,0.0,0,0,45,119,9,19,696,3,4,0,0,5,1,0,
ORD-811044,2025-04-25 19:21,19,0,0,Fashion,118.11,1,Mobile,Paid Ads,Credit Card,New,0,0,0.0,1,35.7,6,58,8,13,494,3,0,0,0,5,1,0,
ORD-800268,2024-10-02 22:51,22,1,0,Sports,34.6,1,Mobile,Paid Ads,Buy Now Pay Later,New,0,0,0.0,0,0,19,66,9,8,1394,8,0,0,0,3,0,0,
ORD-813537,2025-06-10 03:27,3,1,0,Electronics,266.32,1,App,Direct,Debit Card,Frequent,28,8,0.29,0,0,36,96,10,1,489,7,4,0,0,7,1,1,Changed Mind
ORD-807421,2025-01-16 21:35,21,0,0,Fashion,168.96,4,Desktop,Email,Gift Card,New,0,0,0.0,0,0,9,117,12,16,1413,4,4,0,0,10,1,0,
ORD-814070,2024-08-11 14:49,14,0,1,Electronics,337.1,1,Desktop,Organic Search,Digital Wallet,Frequent,9,0,0.0,1,41.9,10,60,1,11,686,7,4,0,0,3,1,0,
ORD-802958,2024-04-07 16:03,16,0,1,Electronics,498.02,1,Mobile,Email,Credit Card,New,0,0,0.0,0,0,1,29,6,13,692,3,5,0,0,7,1,1,Changed Mind
ORD-812644,2024-01-08 08:05,8,0,0,Electronics,1208.01,3,Desktop,Referral,Digital Wallet,New,0,0,0.0,1,7.2,1,35,6,6,81,5,2,0,0,3,1,0,
ORD-811163,2025-04-13 03:01,3,1,1,Electronics,411.39,1,App,Paid Ads,Credit Card,Frequent,8,4,0.5,0,0,47,27,7,3,462,5,2,1,0,2,1,0,
ORD-807823,2024-02-15 01:48,1,1,0,Beauty,78.6,1,Mobile,Social Media,Buy Now Pay Later,Returning,2,2,1.0,0,0,42,3,0,5,1202,2,5,0,0,3,1,0,
ORD-804187,2024-03-02 13:46,13,0,1,Home & Kitchen,266.07,1,Mobile,Direct,Credit Card,Frequent,21,1,0.05,0,0,10,31,12,19,1044,3,5,1,0,2,1,1,Changed Mind
ORD-808645,2025-03-13 03:56,3,1,0,Electronics,848.43,3,Mobile,Email,Digital Wallet,Returning,5,0,0.0,1,9.5,14,67,11,8,638,8,5,0,0,2,1,0,
ORD-813893,2024-12-22 10:12,10,0,1,Fashion,97.29,3,Desktop,Direct,Debit Card,Frequent,9,8,0.89,1,43.4,2,45,10,18,281,8,5,0,0,1,1,1,Changed Mind
ORD-805168,2025-02-22 21:06,21,0,1,Fashion,107.99,1,Mobile,Organic Search,Digital Wallet,Returning,1,1,1.0,0,0,13,55,11,5,7,7,3,0,0,10,1,0,
ORD-805981,2025-05-11 13:02,13,0,1,Beauty,237.84,3,Desktop,Organic Search,Gift Card,New,0,0,0.0,0,0,2,47,11,11,403,1,3,0,0,3,1,0,
ORD-802917,2024-12-01 00:55,0,1,1,Books & Media,37.45,1,Mobile,Referral,Credit Card,Returning,4,2,0.5,0,0,4,8,13,20,635,2,1,0,0,2,0,0,
ORD-813210,2024-11-18 23:48,23,1,0,Electronics,95.95,1,App,Social Media,Digital Wallet,Returning,4,2,0.5,0,0,8,60,3,20,672,2,1,0,0,3,1,1,Not As Described
ORD-805943,2025-01-08 06:18,6,0,0,Fashion,270.9,3,App,Social Media,Digital Wallet,Returning,3,1,0.33,0,0,40,73,2,6,710,6,4,0,1,7,1,1,Wrong Size
ORD-814382,2024-04-16 06:09,6,0,0,Home & Kitchen,446.36,2,Desktop,Direct,Credit Card,Returning,1,1,1.0,0,0,49,56,9,2,348,2,5,0,0,2,1,0,
ORD-812612,2024-04-10 18:06,18,0,0,Electronics,464.07,1,App,Email,Gift Card,New,0,0,0.0,0,0,44,73,7,0,627,2,4,0,0,10,1,0,
ORD-813979,2024-08-02 21:03,21,0,0,Fashion,366.4,2,Desktop,Organic Search,Gift Card,New,0,0,0.0,1,7.4,28,115,2,12,594,5,1,0,0,2,1,0,
ORD-808727,2024-05-12 17:03,17,0,1,Home & Kitchen,138.21,3,Tablet,Paid Ads,Debit Card,VIP,57,0,0.0,0,0,46,92,8,3,158,7,2,0,0,3,1,0,
ORD-801503,2024-09-03 15:30,15,0,0,Electronics,367.5,1,Desktop,Social Media,Debit Card,VIP,56,4,0.07,0,0,33,75,14,7,822,1,4,0,0,2,1,0,
ORD-812139,2024-01-09 01:23,1,1,0,Fashion,174.52,4,Mobile,Organic Search,Credit Card,Frequent,9,5,0.56,0,0,46,108,15,7,1281,2,2,0,0,3,1,0,
ORD-807126,2024-11-10 19:25,19,0,1,Electronics,425.49,1,App,Paid Ads,Credit Card,New,0,0,0.0,0,0,42,78,11,15,815,4,5,0,0,2,1,0,
ORD-814495,2024-11-08 18:49,18,0,0,Electronics,319.15,1,Desktop,Paid Ads,Credit Card,Returning,4,2,0.5,0,0,3,21,13,12,560,1,1,0,0,10,1,0,
ORD-805977,2024-06-14 22:14,22,1,0,Sports,299.88,2,Desktop,Organic Search,Buy Now Pay Later,Returning,2,1,0.5,0,0,40,104,14,14,1193,2,3,0,0,7,1,0,
ORD-810579,2024-08-21 10:00,10,0,0,Electronics,134.66,1,Tablet,Paid Ads,Debit Card,VIP,26,2,0.08,0,0,3,9,8,2,99,4,2,0,0,7,1,0,
ORD-811138,2025-05-01 06:32,6,0,0,Books & Media,11.31,1,App,Referral,Buy Now Pay Later,Returning,4,2,0.5,1,34.7,36,107,5,10,1245,7,3,0,0,1,1,0,
ORD-814198,2025-06-23 11:05,11,0,0,Electronics,951.42,2,Mobile,Direct,Credit Card,Frequent,6,1,0.17,0,0,26,100,6,18,938,8,4,1,0,5,1,0,
ORD-805033,2025-06-12 07:22,7,0,0,Home & Kitchen,137.52,1,App,Paid Ads,Credit Card,New,0,0,0.0,1,36.4,41,50,2,0,1029,6,2,0,0,2,1,1,Changed Mind
ORD-801283,2024-12-05 21:53,21,0,0,Fashion,47.44,2,Desktop,Paid Ads,Debit Card,New,0,0,0.0,0,0,28,68,10,13,1192,3,0,1,0,10,0,0,
ORD-813302,2024-10-15 05:16,5,1,0,Fashion,544.08,3,App,Direct,Credit Card,New,0,0,0.0,1,31.2,18,49,11,11,127,8,0,0,1,10,1,1,Ordered Multiple Sizes
ORD-805333,2024-10-11 08:02,8,0,0,Beauty,75.64,1,Desktop,Organic Search,Debit Card,Frequent,30,8,0.27,0,0,48,17,5,4,438,5,3,0,0,5,1,0,
ORD-800992,2024-01-06 22:24,22,1,1,Electronics,395.14,1,Desktop,Referral,Debit Card,VIP,19,3,0.16,1,13.8,29,103,8,17,1176,6,3,0,0,3,1,0,
ORD-808499,2024-01-04 08:49,8,0,0,Electronics,248.38,1,App,Organic Search,Credit Card,Returning,5,1,0.2,1,5.6,43,43,9,19,272,3,4,0,0,1,1,0,
ORD-801874,2024-05-08 00:29,0,1,0,Sports,120.57,1,Mobile,Direct,Credit Card,Returning,5,1,0.2,0,0,8,31,12,12,1383,4,1,1,0,2,1,1,Found Better Price
ORD-813451,2025-03-06 01:59,1,1,0,Fashion,48.94,2,Desktop,Social Media,Buy Now Pay Later,Returning,4,1,0.25,0,0,42,87,13,12,907,4,2,0,1,2,1,1,Ordered Multiple Sizes
ORD-813631,2024-12-30 17:30,17,0,0,Electronics,195.54,1,Desktop,Organic Search,Debit Card,VIP,25,4,0.16,0,0,46,101,9,6,131,5,3,0,0,2,1,0,
ORD-811342,2024-04-24 17:22,17,0,0,Electronics,262.87,1,App,Paid Ads,Digital Wallet,VIP,59,4,0.07,1,31.0,21,47,4,14,591,1,2,0,0,3,1,0,
ORD-803301,2024-01-19 08:24,8,0,0,Books & Media,22.44,1,Desktop,Social Media,Gift Card,New,0,0,0.0,0,0,43,13,5,12,26,8,1,0,0,10,1,0,
ORD-809976,2024-07-04 11:06,11,0,0,Beauty,28.64,1,Tablet,Direct,Buy Now Pay Later,Frequent,28,6,0.21,0,0,40,62,4,3,849,8,3,0,0,14,0,0,
ORD-811955,2024-03-23 15:11,15,0,1,Sports,77.72,1,Tablet,Paid Ads,Debit Card,Frequent,25,1,0.04,1,32.6,7,39,8,11,455,7,1,0,0,3,1,0,
ORD-813325,2025-06-24 17:41,17,0,0,Beauty,37.38,1,App,Organic Search,Debit Card,Frequent,24,3,0.12,0,0,9,12,1,17,801,8,3,0,0,5,0,0,
ORD-804127,2025-05-17 17:16,17,0,1,Fashion,546.57,3,App,Email,Credit Card,New,0,0,0.0,0,0,21,54,0,7,189,8,1,0,1,5,1,1,Ordered Multiple Sizes
ORD-800293,2024-02-20 12:01,12,0,0,Beauty,21.94,1,Mobile,Direct,Debit Card,Returning,5,0,0.0,0,0,24,57,1,4,1074,5,1,0,0,3,1,0,
ORD-801803,2024-01-14 07:43,7,0,1,Fashion,459.96,4,Desktop,Referral,Credit Card,Frequent,9,4,0.44,0,0,37,117,8,11,617,5,0,0,1,1,1,0,
ORD-803795,2025-02-24 19:11,19,0,0,Home & Kitchen,159.81,1,Desktop,Social Media,Gift Card,New,0,0,0.0,0,0,38,106,12,11,740,8,2,0,0,10,1,0,
ORD-801151,2025-05-31 04:21,4,1,1,Books & Media,39.21,1,App,Direct,Digital Wallet,Returning,3,0,0.0,1,12.9,50,86,12,15,1404,1,0,0,0,3,1,0,
ORD-813003,2025-03-15 00:48,0,1,1,Books & Media,13.86,1,Desktop,Organic Search,Credit Card,Returning,4,2,0.5,1,9.6,44,60,5,10,177,3,1,0,0,3,1,0,
ORD-814523,2025-06-25 17:36,17,0,0,Books & Media,10.87,1,Tablet,Social Media,Digital Wallet,VIP,50,1,0.02,1,21.6,32,28,12,5,851,3,5,0,0,7,0,0,
ORD-807292,2024-07-16 14:08,14,0,0,Electronics,224.14,1,App,Paid Ads,Buy Now Pay Later,New,0,0,0.0,0,0,9,63,6,8,344,1,3,0,0,5,1,0,
ORD-805803,2025-03-10 10:31,10,0,0,Electronics,252.65,1,Mobile,Paid Ads,Debit Card,VIP,31,2,0.06,1,5.6,49,120,14,12,1122,1,3,0,0,14,1,0,
ORD-807298,2025-03-31 19:37,19,0,0,Beauty,66.56,1,App,Social Media,Credit Card,New,0,0,0.0,0,0,29,100,3,2,503,7,2,0,0,3,1,0,
ORD-810176,2025-06-09 20:46,20,0,0,Fashion,387.58,2,Mobile,Organic Search,Debit Card,Frequent,27,2,0.07,0,0,45,28,2,13,210,3,0,0,0,7,1,0,
ORD-814041,2025-04-13 15:22,15,0,1,Beauty,288.8,4,App,Email,Gift Card,Returning,3,0,0.0,0,0,47,108,15,14,1440,8,3,0,0,7,1,0,
ORD-809320,2024-12-19 13:10,13,0,0,Electronics,200.33,1,Mobile,Referral,Credit Card,Returning,4,2,0.5,1,14.6,37,119,3,0,306,4,1,0,0,2,1,1,Found Better Price
ORD-802470,2024-03-22 10:07,10,0,0,Sports,58.85,1,Tablet,Email,Digital Wallet,VIP,16,4,0.25,0,0,44,94,1,19,65,1,5,0,0,2,1,0,
ORD-804457,2024-11-05 20:25,20,0,0,Fashion,293.4,4,Mobile,Social Media,Credit Card,New,0,0,0.0,0,0,37,42,14,10,276,1,1,1,1,7,1,1,Ordered Multiple Sizes
ORD-805486,2024-04-10 09:56,9,0,0,Fashion,181.36,1,Mobile,Social Media,Credit Card,Frequent,15,0,0.0,0,0,17,53,5,17,304,7,2,0,0,5,1,0,
ORD-801808,2024-12-09 19:09,19,0,0,Fashion,20.38,1,Desktop,Paid Ads,Gift Card,Frequent,27,8,0.3,0,0,36,109,0,15,138,3,4,0,0,5,0,1,Wrong Size
ORD-801867,2024-12-01 03:35,3,1,1,Fashion,387.12,2,Desktop,Direct,Digital Wallet,Returning,3,0,0.0,1,9.8,4,6,12,1,881,1,2,0,1,3,1,0,
ORD-805316,2024-05-11 03:10,3,1,1,Fashion,46.46,1,Mobile,Email,Digital Wallet,Returning,2,2,1.0,0,0,31,97,14,8,713,1,2,0,0,5,0,0,
ORD-807265,2024-05-18 16:21,16,0,1,Fashion,313.26,2,Mobile,Email,Debit Card,Frequent,22,7,0.32,0,0,26,120,11,3,1018,1,4,0,0,2,1,1,Wrong Size
ORD-814582,2025-05-28 11:01,11,0,0,Beauty,57.85,1,Desktop,Direct,Credit Card,VIP,57,1,0.02,1,8.5,19,112,3,17,681,3,1,0,0,2,1,0,
ORD-808825,2024-07-08 06:38,6,0,0,Fashion,661.28,4,Desktop,Social Media,Debit Card,Returning,1,1,1.0,0,0,28,70,14,18,599,2,3,0,1,14,1,1,Wrong Size
ORD-811022,2024-08-23 22:13,22,1,0,Home & Kitchen,21.68,1,Desktop,Referral,Debit Card,VIP,44,3,0.07,0,0,44,47,12,14,697,2,0,0,0,7,0,0,
ORD-807895,2024-09-24 04:27,4,1,0,Home & Kitchen,628.98,3,Mobile,Email,Debit Card,Returning,4,1,0.25,1,25.7,41,59,13,8,1251,1,2,0,0,7,1,0,
ORD-807312,2025-05-16 17:52,17,0,0,Beauty,53.44,1,Mobile,Paid Ads,Credit Card,Returning,1,0,0.0,0,0,24,81,3,13,335,7,0,0,0,3,1,0,
ORD-809462,2024-09-07 00:39,0,1,1,Fashion,96.37,1,Tablet,Email,Debit Card,Returning,3,2,0.67,0,0,1,106,12,2,1250,5,0,0,0,1,1,1,Quality Issue
ORD-806323,2024-08-31 05:19,5,1,1,Sports,37.58,1,App,Referral,Debit Card,Returning,5,0,0.0,1,11.1,13,16,13,17,647,7,5,0,0,3,1,0,
ORD-802048,2024-12-03 21:13,21,0,0,Books & Media,28.67,1,Mobile,Direct,Gift Card,Frequent,15,4,0.27,0,0,41,13,8,4,67,2,0,0,0,2,0,0,
ORD-813526,2024-07-17 07:07,7,0,0,Fashion,194.59,1,App,Paid Ads,Credit Card,Returning,2,0,0.0,1,29.2,40,60,7,14,1183,8,2,1,0,5,1,1,Changed Mind
ORD-800445,2024-12-28 23:23,23,1,1,Electronics,289.52,1,Desktop,Referral,Debit Card,Returning,5,0,0.0,0,0,24,62,0,19,617,4,1,1,0,2,1,0,
ORD-809270,2024-01-25 13:41,13,0,0,Beauty,79.26,1,App,Paid Ads,Gift Card,Frequent,21,2,0.1,1,22.5,5,111,13,9,1215,8,0,0,0,3,1,0,
ORD-803002,2024-04-22 19:08,19,0,0,Beauty,18.96,1,Mobile,Referral,Credit Card,Frequent,18,8,0.44,0,0,8,78,4,18,865,1,3,0,0,5,1,0,
ORD-806391,2025-06-20 18:20,18,0,0,Electronics,195.99,1,Mobile,Organic Search,Debit Card,Returning,4,1,0.25,1,27.6,32,7,7,2,933,6,4,0,0,7,1,1,Found Better Price
ORD-805430,2024-11-14 09:36,9,0,0,Beauty,138.32,2,Mobile,Organic Search,Gift Card,VIP,59,2,0.03,0,0,18,86,8,4,877,2,1,1,0,5,1,0,
ORD-807794,2024-01-30 11:05,11,0,0,Electronics,359.44,1,Mobile,Social Media,Debit Card,Frequent,6,1,0.17,0,0,33,44,11,15,755,7,5,0,0,10,1,0,
